SIN3A	130424675.0
PAHX	110777689.0
GRB2	101651374.25
PEX7	84249330.0
HNF1A	70325398.0
CFTR	28720609.0
MAGAB	27781056.0
GABP1	23300898.0
KR412	18753417.0
MYPC2	12832549.0
H31	7485423.25
ALBU	7305278.0
RND2	6693096.0
PKHG5	6665288.0
SUMO2	5629528.0
EZH2	5234488.0
SKP1	5069536.0
FBX4	4831277.0
JUN	4725358.0
1433G	3873197.0
SRSF1	3220959.0
A4	3220506.0
LNX2	3104941.0
MAGBI	2756084.0
NRF1	2647872.0
FHL3	2618651.0
RB	2332727.0
BMI1	2302160.0
PZRN4	2031017.0
F16P1	1970125.0
1433F	1941265.0
NADK	1865754.0
CSK22	1830372.0
1433E	1819238.0
CUL1	1805121.0
IL3RA	1709332.0
NECA2	1691555.0
FBX7	1667260.0
FXL17	1545171.0
CREB1	1538436.0
CSN5	1454103.0
RYR2	1444307.0
COIL	1360981.0
ELAV1	1302630.0
SUV92	1278071.0
KXDL1	1245295.0
PQBP1	1025275.0
EHMT2	1002559.0
ECM29	964613.0
ATN1	917505.0
CING	914911.0
CTBP1	909234.0
PEX5	887075.0
SRC	877530.0
TRIPB	808385.0
CBX6	738185.0
PUR6	720545.0
YAF2	702779.0
SNW1	694400.0
HS90A	679284.0
ZNF57	657802.0
FMR1	651389.0
SUV91	631990.25
CEBPE	630326.0
RA54B	600556.0
HSP71	588428.0
ARHGG	569660.0
RYBP	550885.0
KAT7	526250.0
PEX19	509965.0
NECD	509704.0
CTND2	500868.0
RING2	485134.0
KAP2	482920.0
FKB1A	456978.0
ESR1	452424.0
VDR	445007.0
CITE1	412651.0
STX1A	405695.0
SYUB	397351.0
SEPT4	390789.0
ULK2	386914.0
UB2D2	374841.0
CPSF6	371061.0
ZN557	362479.0
CRY1	345619.0
MS18B	345007.0
NOTC1	344957.0
NKD2	326439.0
CSF2	326193.0
DVL3	315386.0
SC6A5	309149.0
SOCS2	303586.0
UB2D1	301473.0
TSC2	299567.0
ANDR	298574.0
PCGF3	288592.0
CDK1	281672.0
1433B	277954.0
PCGF1	248142.0
MPDZ	247630.0
CUTC	233463.0
BRCA1	232794.0
KAISO	227617.0
HUNK	227438.0
BACD1	226974.0
