NRF1	0.0425884146341
ELAV1	0.0370274390244
A4	0.0345670731707
SUMO1	0.0178414634146
SUMO2	0.0173140243902
CUL3	0.014993902439
MYC	0.0146097560976
HS90A	0.0145518292683
FBX6	0.0134969512195
GRB2	0.0134512195122
UBD	0.0128048780488
ZDH17	0.0116798780488
HS90B	0.0108048780488
RING2	0.0101067073171
PAF	0.00970426829268
NEDD8	0.00953963414634
BRCA1	0.00934146341463
BAG3	0.00917073170732
PP1A	0.00872256097561
HD	0.00871341463415
EGFR	0.00849085365854
NEMO	0.00846951219512
MDM2	0.00836890243902
BMI1	0.00836890243902
EP300	0.00835365853659
NOTC1	0.00834756097561
FYN	0.00828658536585
SUZ12	0.00794207317073
1433B	0.00778353658537
ATX1	0.00767682926829
1433T	0.00760670731707
LGR4	0.00743292682927
TERA	0.0072987804878
CALM	0.0071006097561
SRPK2	0.0071006097561
SIR7	0.00709756097561
CAND1	0.00704573170732
LYN	0.0070243902439
1433Z	0.00702134146341
KDM1A	0.00692987804878
PAXI1	0.00689634146341
1433G	0.00680487804878
RAE1L	0.00677134146341
LRRK2	0.00677134146341
HDAC1	0.00666463414634
MMS19	0.00660365853659
FINC	0.00646951219512
ESR1	0.00646646341463
DISC1	0.00635975609756
TRAF6	0.00634756097561
P85A	0.00633841463415
CBP	0.00630487804878
HECW2	0.00617682926829
ESR2	0.00615243902439
PP1G	0.00605792682927
CBL	0.00605182926829
FLNC	0.00598170731707
CRK	0.00591768292683
PTN6	0.0058993902439
PRKN2	0.00587195121951
FOS	0.00586585365854
1433S	0.00585670731707
MCM7	0.00583536585366
SKP1	0.00583231707317
KPYM	0.0057987804878
ANM1	0.00576524390244
SMAD3	0.00571646341463
HGS	0.00571646341463
SRPK1	0.00571341463415
MAGAB	0.00563109756098
GBRL2	0.00562195121951
CUL1	0.00559756097561
VIME	0.00558536585366
CDC5L	0.0055762195122
ABL1	0.00554573170732
FLNB	0.00553963414634
SRC	0.00553658536585
ALBU	0.0055243902439
GSK3B	0.00550914634146
1433E	0.00543292682927
CTNB1	0.00543292682927
GBRL1	0.00541463414634
PAN2	0.00541158536585
MDFI	0.00539329268293
ICT1	0.00524695121951
CSK2B	0.00523475609756
PTN11	0.00520731707317
SMAD4	0.0052012195122
ATN1	0.0051493902439
MK06	0.0051493902439
TFE2	0.00514634146341
GBRAP	0.00514024390244
SMAD2	0.00513109756098
NCK1	0.00503658536585
BARD1	0.00500304878049
KAPCA	0.00498780487805
LNX1	0.00497256097561
SNW1	0.00489634146341
CDK2	0.00489634146341
MLP3A	0.00485670731707
LCK	0.00481097560976
EF1A1	0.00476219512195
CTBP1	0.00473475609756
TBP	0.00471951219512
NEP	0.00467682926829
CSK21	0.0046737804878
RHXF2	0.00464024390244
HMGB1	0.004625
TERF1	0.00461890243902
CSK22	0.00458536585366
ADRB2	0.00456402439024
ILK	0.00453048780488
IGHM	0.00449390243902
SIAH1	0.00446341463415
VHL	0.00444207317073
CSN6	0.00443902439024
ANGT	0.00440243902439
POTE1	0.00436280487805
CUL2	0.00426219512195
XPO1	0.00424695121951
PLCG1	0.00422865853659
GRK5	0.00422256097561
UBQL4	0.00421341463415
RD23A	0.00421036585366
NEDD4	0.00420426829268
TRAF3	0.00417073170732
RFA1	0.00416158536585
WDR5	0.00413414634146
KPCA	0.00413109756098
RPB1	0.00410975609756
DCNL1	0.00409756097561
LMNA	0.00404573170732
CAN1	0.00402743902439
TGFR1	0.0040243902439
CDK9	0.00401219512195
TERF2	0.00398475609756
EF1G	0.0039756097561
FLNA	0.0039756097561
HDAC2	0.0039512195122
PTBP3	0.00394207317073
HDAC6	0.00392987804878
CBX5	0.00392682926829
UB2E1	0.0039237804878
SMUF1	0.00392073170732
KPCD	0.00389024390244
P63	0.00388719512195
IKKE	0.00387804878049
CDK5	0.00387804878049
ARRB2	0.00387195121951
FBLN5	0.00387195121951
ARRB1	0.00386585365854
AKT1	0.0038506097561
EED	0.0038506097561
PTN	0.00383536585366
SKIL	0.00381097560976
MECP2	0.00378048780488
NEK6	0.00376829268293
MLP3B	0.00375304878049
RFA2	0.00375304878049
PARK7	0.00375
ACTB	0.00374085365854
1433F	0.00369817073171
SIN3A	0.00369512195122
DLG4	0.00368292682927
SUV91	0.00367073170732
SMAD9	0.00367073170732
SH3K1	0.00367073170732
SQSTM	0.0036493902439
SRSF1	0.00364329268293
TRAF2	0.00363414634146
SOCS1	0.00361585365854
IQCB1	0.00359756097561
DNLI4	0.00359756097561
CFTR	0.00359451219512
MLH1	0.00358231707317
KSYK	0.00356707317073
FES	0.00353048780488
NUP98	0.0035243902439
HOME3	0.00351219512195
PIN1	0.00350914634146
CUL5	0.00348780487805
IKKB	0.0034756097561
PAK1	0.00346951219512
HSP74	0.00346951219512
IMA2	0.0034512195122
RYK	0.0034512195122
ILF3	0.00344817073171
CRKL	0.00344207317073
T22D1	0.00339329268293
PIAS1	0.00339024390244
ACTS	0.00338414634146
GRP78	0.00338109756098
HDA11	0.00337195121951
HDAC5	0.00336890243902
RBL1	0.00336280487805
WWOX	0.00335975609756
UBQL1	0.00335670731707
CRCM	0.00334451219512
STX1A	0.00333841463415
NED4L	0.00333841463415
UBC9	0.00332926829268
VCAM1	0.0033262195122
AT1A1	0.00332012195122
HSP71	0.00331707317073
M3K7	0.00331707317073
AAPK1	0.00331097560976
PK3CG	0.00330487804878
RFA3	0.0032987804878
HDAC3	0.00329268292683
IF6	0.00328658536585
RAF1	0.00328353658537
CDK4	0.00326829268293
XRCC6	0.00326219512195
STAU1	0.00325609756098
KC1A	0.00325304878049
CAV1	0.00324695121951
KR412	0.00324085365854
SP1	0.00323170731707
SHC1	0.0032256097561
CC85B	0.00321036585366
IKKA	0.00321036585366
AAKB1	0.00320426829268
TNR1B	0.00319817073171
UB2D2	0.00318597560976
ANDR	0.00318292682927
ANM6	0.00318292682927
KC1E	0.00318292682927
MPCP	0.00316463414634
ERBB3	0.00315243902439
E2F4	0.00315243902439
BAK	0.00314329268293
KELL	0.003125
NP1L1	0.003125
TAF1	0.00311585365854
UNC5C	0.00311280487805
ACVR1	0.00310975609756
HNRPD	0.00309451219512
TS101	0.00308231707317
CDN1A	0.0030762195122
GRN	0.00307012195122
ZAP70	0.00306707317073
IFT57	0.00306402439024
PR40A	0.00305487804878
GRP75	0.00305182926829
H2AX	0.00304268292683
MPDZ	0.00303963414634
RL6	0.00303353658537
H4	0.00303048780488
SIR1	0.00302743902439
BCL6	0.00302134146341
UBL4A	0.00301524390244
TLE1	0.00301219512195
DSS1	0.00300914634146
UB2D3	0.00300914634146
PTN12	0.003
ZN363	0.00299695121951
YBOX1	0.00297256097561
UB2D1	0.00297256097561
CEBPB	0.00296951219512
MGMT	0.00292987804878
APC	0.00292987804878
IF4A3	0.00292073170732
XRN1	0.00291463414634
RASH	0.00289634146341
PLS1	0.00289329268293
VINC	0.00287804878049
MGN	0.002875
RUVB2	0.00286890243902
BCL2	0.00286280487805
SMAD1	0.00285975609756
PHB2	0.00284756097561
TE2IP	0.00284146341463
STAT3	0.00284146341463
LAP2	0.00283536585366
SUMO3	0.00282012195122
FAK2	0.00282012195122
KAP0	0.00281402439024
DYL1	0.00281097560976
TPR	0.00279573170732
P85B	0.00279268292683
MAGD1	0.00278963414634
SOCS2	0.00278353658537
RENT2	0.00277743902439
RL31	0.00277743902439
A2MG	0.00277743902439
IMMT	0.00277134146341
MK14	0.00276829268293
SMCA4	0.00276524390244
KITH	0.00276219512195
RB	0.00274085365854
NR4A1	0.00274085365854
1B42	0.00273780487805
ANM5	0.0027256097561
CUL4A	0.00272256097561
KAT5	0.00271646341463
PIAS2	0.00269817073171
CHIP	0.00268902439024
MIP18	0.00267987804878
ERBB2	0.0026737804878
PCNA	0.00267073170732
RAC1	0.00266463414634
FEZ1	0.00266463414634
PLK1	0.00264329268293
TF65	0.00264329268293
HDAC8	0.00264024390244
AGO1	0.00263414634146
ETS1	0.00261890243902
HSPB1	0.00260670731707
CDC37	0.00258536585366
RARA	0.00258536585366
PRIO	0.00258231707317
STA5A	0.00258231707317
2ABB	0.0025762195122
KHDR1	0.0025762195122
HDGF	0.0025762195122
CDK6	0.0025762195122
CHK2	0.00256707317073
ARF6	0.00256707317073
JUN	0.00256707317073
RANB9	0.00256707317073
MK01	0.00256402439024
HTF4	0.00255182926829
PABP1	0.00254573170732
STAT1	0.00253658536585
FAK1	0.00253048780488
SMUF2	0.00253048780488
ECT2	0.00253048780488
MTOR	0.0025243902439
AKT2	0.0025243902439
B2CL1	0.0025243902439
RECQ5	0.00251524390244
MK03	0.00250914634146
NR4A2	0.00250914634146
KAT2B	0.00249390243902
F119B	0.00249085365854
SPRE1	0.00248780487805
PARP1	0.00248475609756
ITA4	0.00246951219512
ZBT16	0.00246341463415
SPT5H	0.0024512195122
TINF2	0.0024512195122
CD9	0.00244512195122
UCHL5	0.00243597560976
FBX25	0.00242987804878
TIF1B	0.00242682926829
CDK1	0.00241768292683
UBE3A	0.00241463414634
TP4A3	0.00241463414634
UBP11	0.00241158536585
CDC42	0.00240243902439
PGFRB	0.0023993902439
RIF1	0.0023993902439
EIF3H	0.0023993902439
CIAO1	0.00239634146341
TBG1	0.00239024390244
ITB1	0.00238719512195
CXA1	0.00238414634146
COPB	0.00238414634146
CP250	0.002375
UBP7	0.002375
CUL4B	0.00236890243902
SHIP1	0.00236585365854
CSK	0.00235365853659
ROA1	0.00235365853659
SLX4	0.00234451219512
PHB	0.00234451219512
SETB1	0.00234451219512
NSD2	0.00234451219512
H31	0.00234146341463
RHOA	0.00234146341463
PML	0.00234146341463
KEAP1	0.00233841463415
BAG6	0.00233841463415
FOXP3	0.00233231707317
SYUA	0.00233231707317
U119A	0.00232926829268
41	0.00232317073171
MDC1	0.00232317073171
AAPK2	0.00232012195122
SRRM1	0.00231402439024
UB2L6	0.00231097560976
EIF1B	0.00231097560976
FBW1A	0.00231097560976
EZRI	0.00230792682927
FHL2	0.00230182926829
H31T	0.0022987804878
VAV2	0.0022987804878
2AAA	0.00229268292683
TBA1A	0.00228658536585
LRIF1	0.00228658536585
JAK2	0.00228353658537
ILEU	0.00227134146341
CBX4	0.00226524390244
WAPL	0.00226219512195
GCP3	0.00225304878049
RNPS1	0.00225304878049
PTEN	0.00224695121951
PRS8	0.00224695121951
MLL1	0.00224695121951
CASP3	0.00224390243902
MACF1	0.00223475609756
SF3A2	0.00223170731707
PP2AA	0.00222256097561
RBPMS	0.00222256097561
DNJB1	0.00222256097561
CEP63	0.00222256097561
GNDS	0.00221646341463
ANR28	0.00221646341463
PK3CA	0.00221646341463
UBE2N	0.00221341463415
KS6A6	0.00221036585366
SSPO	0.0022012195122
AFAD	0.0022012195122
UBE3C	0.00219817073171
LATS2	0.00219512195122
SLAP2	0.00219207317073
SORCN	0.00219207317073
ACTN1	0.00218902439024
G3P	0.00218902439024
U2AF2	0.00218292682927
SMN	0.00217987804878
EZH2	0.00217682926829
LYAR	0.0021737804878
NCOA3	0.00216768292683
BECN1	0.00216768292683
ZN408	0.00216463414634
IGF1R	0.00216463414634
FXR2	0.00216463414634
VASP	0.00215853658537
ANXA7	0.00215548780488
ATF2	0.00214329268293
CHD4	0.00213719512195
SMAD5	0.00213109756098
SIAH2	0.00212804878049
PRPK	0.002125
TBCD4	0.002125
OGT1	0.00212195121951
PGFRA	0.00211280487805
DPOA2	0.00211280487805
WRP73	0.00210975609756
TP53B	0.00210975609756
HCFC1	0.00210975609756
CHIC2	0.00210365853659
NXF1	0.00209756097561
DDB1	0.00209756097561
SF3A3	0.00209756097561
PP4C	0.00209451219512
TCPB	0.00208231707317
VDR	0.00208231707317
OTUB1	0.00208231707317
NFKB1	0.00208231707317
TFAP4	0.00207926829268
CLH1	0.0020762195122
TLE2	0.0020762195122
